  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
321.26  -1.623
321.46  -1.615
321.67  -1.606
321.87  -1.599
322.07  -1.591
322.28  -1.584
322.48  -1.576
322.68  -1.569
322.88  -1.561
323.09  -1.554
323.29  -1.546
323.49  -1.539
323.70  -1.532
323.90  -1.525
324.10  -1.517
324.31  -1.510
324.51  -1.502
324.71  -1.495
324.92  -1.486
325.12  -1.477
325.32  -1.467
325.53  -1.457
325.73  -1.447
325.93  -1.437
326.14  -1.428
326.34  -1.418
326.54  -1.410
326.75  -1.402
326.95  -1.396
327.15  -1.390
327.36  -1.385
327.56  -1.380
327.76  -1.374
327.97  -1.370
328.17  -1.365
328.37  -1.360
328.57  -1.355
328.78  -1.350
328.98  -1.345
329.18  -1.340
329.39  -1.335
329.59  -1.330
329.79  -1.324
330.00  -1.317
330.20  -1.310
330.40  -1.302
330.61  -1.294
330.81  -1.286
331.01  -1.278
331.22  -1.271
331.42  -1.263
331.62  -1.257
331.83  -1.251
332.03  -1.245
332.23  -1.239
332.44  -1.234
332.64  -1.228
332.84  -1.223
333.05  -1.217
333.25  -1.211
333.45  -1.205
333.65  -1.199
333.86  -1.193
334.06  -1.187
334.26  -1.181
334.47  -1.175
334.67  -1.168
334.87  -1.162
335.08  -1.155
335.28  -1.148
335.48  -1.141
335.69  -1.134
335.89  -1.127
336.09  -1.119
336.30  -1.112
336.50  -1.105
336.70  -1.098
336.91  -1.092
337.11  -1.085
337.31  -1.078
337.52  -1.071
337.72  -1.064
337.92  -1.057
338.12  -1.050
338.33  -1.043
338.53  -1.036
338.73  -1.029
338.94  -1.022
339.14  -1.016
339.34  -1.009
339.55  -1.002
339.75  -0.995
339.95  -0.989
340.16  -0.982
340.36  -0.976
340.56  -0.970
340.77  -0.963
340.97  -0.957
341.17  -0.950
341.38  -0.944
341.58  -0.937
341.78  -0.930
341.99  -0.923
342.19  -0.917
342.39  -0.910
342.60  -0.903
342.80  -0.896
343.00  -0.889
343.20  -0.882
343.41  -0.874
343.61  -0.867
343.81  -0.860
344.02  -0.852
344.22  -0.845
344.42  -0.837
344.63  -0.829
344.83  -0.821
345.03  -0.813
345.24  -0.804
345.44  -0.796
345.64  -0.788
345.85  -0.779
346.05  -0.771
346.25  -0.762
346.46  -0.754
346.66  -0.746
346.86  -0.737
347.07  -0.729
347.27  -0.721
347.47  -0.713
347.68  -0.705
347.88  -0.696
348.08  -0.688
348.28  -0.680
348.49  -0.672
348.69  -0.664
348.89  -0.656
349.10  -0.648
349.30  -0.640
349.50  -0.632
349.71  -0.625
349.91  -0.618
350.11  -0.611
350.32  -0.604
350.52  -0.597
350.72  -0.589
350.93  -0.582
351.13  -0.575
351.33  -0.567
351.54  -0.559
351.74  -0.552
351.94  -0.544
352.15  -0.536
352.35  -0.528
352.55  -0.521
352.76  -0.513
352.96  -0.505
353.16  -0.497
353.37  -0.489
353.57  -0.481
353.77  -0.474
353.97  -0.466
354.18  -0.458
354.38  -0.451
354.58  -0.443
354.79  -0.436
354.99  -0.429
355.19  -0.422
355.40  -0.414
355.60  -0.407
355.80  -0.399
356.01  -0.391
356.21  -0.383
356.41  -0.374
356.62  -0.366
356.82  -0.357
357.02  -0.348
357.23  -0.339
357.43  -0.331
357.63  -0.322
357.84  -0.313
358.04  -0.304
358.24  -0.296
358.44  -0.287
358.65  -0.278
358.85  -0.269
359.05  -0.261
359.26  -0.252
359.46  -0.243
359.66  -0.235
359.87  -0.227
360.07  -0.218
360.27  -0.210
360.48  -0.202
360.68  -0.194
360.88  -0.186
361.09  -0.178
361.29  -0.170
361.49  -0.162
361.70  -0.154
361.90  -0.146
362.10  -0.138
362.31  -0.131
362.51  -0.123
362.71  -0.116
362.92  -0.108
363.12  -0.100
363.32  -0.093
363.53  -0.085
363.73  -0.077
363.93  -0.069
364.13  -0.061
364.34  -0.052
364.54  -0.043
364.74  -0.034
364.95  -0.025
365.15  -0.016
365.35  -0.007
365.56   0.002
365.76   0.010
365.96   0.018
366.17   0.025
366.37   0.033
366.57   0.040
366.78   0.048
366.98   0.055
367.18   0.062
367.39   0.070
367.59   0.078
367.79   0.085
368.00   0.093
368.20   0.101
368.40   0.108
368.61   0.116
368.81   0.125
369.01   0.133
369.21   0.142
369.42   0.152
369.62   0.161
369.82   0.170
370.03   0.180
370.23   0.189
370.43   0.198
370.64   0.207
370.84   0.216
371.04   0.224
371.25   0.233
371.45   0.241
371.65   0.250
371.86   0.258
372.06   0.267
372.26   0.275
372.47   0.284
372.67   0.293
372.87   0.301
373.08   0.310
373.28   0.318
373.48   0.327
373.69   0.335
373.89   0.344
374.09   0.352
374.29   0.361
374.50   0.370
374.70   0.378
374.90   0.387
375.11   0.395
375.31   0.404
375.51   0.412
375.72   0.421
375.92   0.429
376.12   0.437
376.33   0.446
376.53   0.454
376.73   0.462
376.94   0.471
377.14   0.479
377.34   0.488
377.55   0.496
377.75   0.505
377.95   0.513
378.16   0.522
378.36   0.530
378.56   0.539
378.76   0.548
378.97   0.557
379.17   0.566
379.37   0.576
379.58   0.585
379.78   0.594
379.98   0.603
380.19   0.612
380.39   0.621
380.59   0.630
380.80   0.639
381.00   0.648
381.20   0.657
381.41   0.665
381.61   0.674
381.81   0.682
382.02   0.691
382.22   0.699
382.42   0.708
382.63   0.716
382.83   0.725
383.03   0.733
383.24   0.741
383.44   0.748
383.64   0.754
383.84   0.760
384.05   0.766
384.25   0.772
384.45   0.778
384.66   0.784
384.86   0.790
385.06   0.796
385.27   0.804
385.47   0.812
385.67   0.820
385.88   0.829
386.08   0.838
386.28   0.847
386.49   0.856
386.69   0.865
386.89   0.873
387.10   0.882
387.30   0.891
387.50   0.900
387.71   0.909
387.91   0.917
388.11   0.926
388.32   0.934
388.52   0.942
388.72   0.950
388.93   0.958
389.13   0.966
389.33   0.973
389.53   0.981
389.74   0.988
389.94   0.996
390.14   1.003
390.35   1.010
390.55   1.018
390.75   1.025
390.96   1.033
391.16   1.040
391.36   1.048
391.57   1.055
391.77   1.062
391.97   1.069
392.18   1.077
392.38   1.084
392.58   1.091
392.79   1.099
392.99   1.106
393.19   1.115
393.40   1.124
393.60   1.133
393.80   1.143
394.00   1.153
394.21   1.162
394.41   1.172
394.61   1.182
394.82   1.191
395.02   1.199
395.22   1.207
395.43   1.214
395.63   1.222
395.83   1.229
396.04   1.236
396.24   1.243
396.44   1.251
396.65   1.258
396.85   1.265
397.05   1.272
397.26   1.280
397.46   1.287
397.66   1.295
397.87   1.302
398.07   1.310
398.27   1.319
398.48   1.328
398.68   1.337
398.88   1.346
399.08   1.355
399.29   1.364
399.49   1.373
399.69   1.382
399.90   1.391
400.10   1.399
400.30   1.407
400.51   1.415
400.71   1.424
400.91   1.432
401.12   1.440
401.32   1.448
401.52   1.457
401.73   1.465
401.93   1.473
402.13   1.482
402.34   1.490
402.54   1.499
402.74   1.508
402.95   1.517
403.15   1.526
403.35   1.535
403.56   1.545
403.76   1.554
403.96   1.564
404.17   1.573
404.37   1.582
404.57   1.592
404.77   1.601
404.98   1.610
405.18   1.618
405.38   1.627
405.59   1.636
405.79   1.644
405.99   1.653
406.20   1.662
406.40   1.670
406.60   1.679
406.81   1.688
407.01   1.696
407.21   1.705
407.42   1.714
407.62   1.722
407.82   1.731
408.03   1.739
408.23   1.748
408.43   1.756
408.64   1.765
408.84   1.773
409.04   1.782
409.25   1.790
409.45   1.799
409.65   1.808
409.85   1.817
410.06   1.826
410.26   1.835
410.46   1.844
410.67   1.852
410.87   1.861
411.07   1.870
411.28   1.879
411.68   1.896
411.89   1.905
412.09   1.913
412.29   1.921
412.50   1.929
412.70   1.937
412.90   1.944
413.11   1.951
413.31   1.957
413.51   1.964
413.72   1.970
413.92   1.977
414.12   1.983
414.32   1.989
414.53   1.996
414.73   2.003
414.93   2.010
415.14   2.017
415.34   2.024
415.54   2.031
415.75   2.038
415.95   2.045
416.15   2.052
416.36   2.059
416.56   2.066
416.76   2.072
416.97   2.079
417.17   2.087
417.37   2.094
417.58   2.101
417.78   2.108
417.98   2.116
418.19   2.124
418.39   2.131
418.59   2.139
418.80   2.147
419.00   2.155
419.20   2.162
419.41   2.170
419.61   2.177
419.81   2.185
420.01   2.192
420.22   2.200
420.42   2.207
420.62   2.215
420.83   2.222
421.03   2.230
421.23   2.237
421.44   2.244
421.64   2.252
421.84   2.259
422.05   2.267
422.25   2.274
422.45   2.282
422.66   2.289
422.86   2.296
423.06   2.304
423.27   2.311
423.47   2.318
423.67   2.325
423.88   2.333
424.08   2.340
424.28   2.347
424.49   2.355
424.69   2.362
424.89   2.369
425.09   2.377
425.30   2.384
425.50   2.392
425.70   2.399
425.91   2.406
426.11   2.414
426.31   2.421
426.52   2.428
426.72   2.436
426.92   2.443
427.13   2.450
427.33   2.457
427.53   2.465
427.74   2.472
427.94   2.479
428.14   2.486
428.35   2.494
428.55   2.501
428.75   2.508
428.96   2.515
429.16   2.522
429.36   2.529
429.57   2.536
429.77   2.543
429.97   2.550
430.17   2.557
430.38   2.564
430.58   2.572
430.78   2.579
430.99   2.586
431.19   2.593
431.39   2.600
431.60   2.607
431.80   2.615
432.00   2.622
432.21   2.630
432.41   2.638
432.61   2.646
432.82   2.654
433.02   2.662
433.22   2.670
433.43   2.679
433.63   2.687
433.83   2.695
434.04   2.703
434.24   2.710
434.44   2.718
434.65   2.725
434.85   2.732
435.05   2.740
435.25   2.747
435.46   2.754
435.66   2.761
435.86   2.768
436.07   2.775
436.27   2.782
436.47   2.789
436.68   2.795
436.88   2.802
437.08   2.808
437.29   2.815
437.49   2.821
437.69   2.828
437.90   2.834
438.10   2.840
438.30   2.846
438.51   2.852
438.71   2.858
438.91   2.864
439.12   2.870
439.32   2.875
439.52   2.881
439.73   2.887
439.93   2.892
440.13   2.898
440.33   2.904
440.54   2.910
440.74   2.916
440.94   2.922
441.15   2.928
441.35   2.934
441.55   2.940
441.76   2.947
441.96   2.954
442.16   2.962
442.37   2.970
442.57   2.978
442.77   2.987
442.98   2.995
443.18   3.004
443.38   3.013
443.59   3.021
443.79   3.030
443.99   3.038
444.20   3.046
444.40   3.054
444.60   3.062
444.81   3.069
445.01   3.077
445.21   3.085
445.41   3.093
445.62   3.101
445.82   3.108
446.02   3.116
446.23   3.124
446.43   3.131
446.63   3.138
446.84   3.146
447.04   3.152
447.24   3.159
447.45   3.165
447.65   3.171
447.85   3.178
448.06   3.184
448.26   3.190
448.46   3.196
448.67   3.203
448.87   3.209
449.07   3.216
449.28   3.222
449.48   3.229
449.68   3.236
449.88   3.243
450.09   3.250
450.29   3.257
450.49   3.264
450.70   3.271
450.90   3.278
451.10   3.286
451.31   3.293
451.51   3.301
451.71   3.309
451.92   3.318
452.12   3.326
452.32   3.336
452.53   3.345
452.73   3.354
452.93   3.363
453.14   3.372
453.34   3.382
453.54   3.390
453.75   3.399
453.95   3.408
454.15   3.416
454.36   3.425
454.56   3.433
454.76   3.441
454.97   3.450
455.17   3.458
455.37   3.467
455.57   3.475
455.78   3.484
455.98   3.492
456.18   3.500
456.39   3.508
456.59   3.516
456.79   3.524
457.00   3.532
457.20   3.540
457.40   3.547
457.61   3.555
457.81   3.563
458.01   3.570
458.22   3.578
458.42   3.586
458.62   3.593
458.83   3.601
459.03   3.609
459.23   3.617
459.44   3.625
459.64   3.633
459.84   3.641
460.05   3.649
460.86   3.680
461.06   3.688
461.26   3.696
461.47   3.704
461.67   3.711
461.87   3.719
462.08   3.726
462.28   3.734
462.48   3.742
462.69   3.749
462.89   3.757
463.09   3.765
463.30   3.772
463.50   3.780
463.70   3.788
463.91   3.796
464.11   3.804
464.31   3.812
464.52   3.820
464.72   3.828
464.92   3.836
465.12   3.844
465.33   3.852
465.53   3.859
465.73   3.867
465.94   3.875
466.14   3.883
466.34   3.891
466.55   3.898
466.75   3.906
466.95   3.913
467.16   3.921
467.36   3.928
467.56   3.936
467.77   3.943
467.97   3.951
468.17   3.958
468.38   3.966
468.58   3.974
468.78   3.981
468.99   3.989
469.19   3.996
469.39   4.004
469.60   4.012
469.80   4.019
470.00   4.027
470.21   4.035
470.41   4.042
470.61   4.050
470.81   4.057
471.02   4.065
471.22   4.073
471.42   4.080
471.63   4.088
471.83   4.096
472.03   4.104
472.24   4.111
472.44   4.119
472.64   4.127
472.85   4.135
473.05   4.142
473.25   4.150
473.46   4.158
473.66   4.165
473.86   4.173
474.07   4.181
474.27   4.188
474.47   4.196
474.68   4.204
474.88   4.211
475.08   4.219
475.28   4.226
475.49   4.234
475.69   4.241
475.89   4.248
476.10   4.255
476.30   4.263
476.50   4.270
476.71   4.277
476.91   4.284
477.11   4.290
477.32   4.297
477.52   4.304
477.72   4.311
477.93   4.318
478.13   4.325
478.33   4.332
478.54   4.338
478.74   4.345
478.94   4.352
479.15   4.360
479.35   4.367
479.55   4.374
479.76   4.381
479.96   4.388
480.16   4.395
480.37   4.403
480.57   4.410
480.77   4.418
480.97   4.426
481.18   4.434
481.38   4.443
481.58   4.452
481.79   4.461
481.99   4.470
482.19   4.479
482.40   4.488
482.60   4.497
482.80   4.506
483.01   4.514
483.21   4.522
483.41   4.530
483.62   4.539
483.82   4.547
484.02   4.555
484.23   4.562
484.43   4.570
484.63   4.578
484.84   4.586
485.04   4.594
485.24   4.602
485.44   4.610
485.65   4.618
485.85   4.625
486.05   4.632
486.26   4.639
486.46   4.646
486.66   4.653
486.87   4.660
487.07   4.667
487.27   4.674
487.48   4.681
487.68   4.689
487.88   4.696
488.09   4.704
488.29   4.712
488.49   4.720
488.70   4.728
488.90   4.736
489.10   4.744
489.31   4.752
489.51   4.760
489.71   4.768
489.92   4.777
490.12   4.785
490.32   4.794
490.52   4.803
490.73   4.812
490.93   4.821
491.13   4.830
491.34   4.839
491.54   4.848
491.74   4.858
491.95   4.867
492.15   4.876
492.35   4.886
492.56   4.895
492.76   4.905
492.96   4.914
493.17   4.924
493.37   4.933
493.57   4.942
493.78   4.952
493.98   4.961
494.18   4.970
494.39   4.980
494.59   4.989
494.79   4.998
495.00   5.007
495.20   5.016
495.40   5.025
495.61   5.033
495.81   5.042
496.01   5.050
496.21   5.058
496.42   5.066
496.62   5.074
496.82   5.082
497.03   5.089
497.23   5.097
497.43   5.105
497.64   5.113
497.84   5.121
498.04   5.130
498.25   5.138
498.45   5.146
498.65   5.154
498.86   5.162
499.06   5.170
499.26   5.178
499.47   5.186
499.67   5.194
499.87   5.202
500.08   5.210
500.28   5.219
500.48   5.227
500.69   5.236
500.89   5.245
501.09   5.254
501.29   5.263
501.50   5.272
501.70   5.281
501.90   5.290
502.11   5.299
502.31   5.308
502.51   5.316
502.72   5.324
502.92   5.332
503.12   5.340
503.33   5.348
503.53   5.356
503.73   5.364
503.94   5.372
504.14   5.380
504.34   5.388
504.55   5.396
504.75   5.405
504.95   5.413
505.16   5.421
505.36   5.430
505.56   5.439
505.76   5.448
505.97   5.457
506.17   5.466
506.37   5.475
506.58   5.485
506.78   5.494
506.98   5.503
507.19   5.512
507.39   5.521
507.59   5.530
507.80   5.538
508.00   5.547
508.20   5.556
508.41   5.565
508.61   5.574
508.81   5.582
509.02   5.591
509.22   5.600
509.42   5.609
509.63   5.618
509.83   5.627
510.03   5.636
510.24   5.645
510.44   5.654
510.64   5.663
510.85   5.672
511.05   5.681
511.25   5.690
511.45   5.699
511.66   5.709
511.86   5.718
512.06   5.727
512.27   5.736
512.47   5.745
512.67   5.754
512.88   5.763
513.08   5.772
513.28   5.781
513.49   5.790
513.69   5.799
513.89   5.808
514.10   5.816
514.30   5.825
514.50   5.834
514.71   5.843
514.91   5.852
515.11   5.860
515.32   5.869
515.52   5.877
515.72   5.885
515.92   5.894
516.13   5.902
516.33   5.910
516.53   5.919
516.74   5.927
516.94   5.935
517.14   5.944
517.35   5.952
517.55   5.960
517.75   5.969
517.96   5.977
518.16   5.986
518.36   5.994
518.57   6.003
518.77   6.011
518.97   6.020
519.18   6.028
519.38   6.036
519.58   6.045
519.79   6.054
519.99   6.062
520.19   6.071
520.40   6.080
520.60   6.088
520.80   6.097
521.00   6.106
521.21   6.115
521.41   6.124
521.61   6.133
521.82   6.141
522.02   6.150
522.22   6.159
522.43   6.168
522.63   6.177
522.83   6.185
523.04   6.194
523.24   6.203
523.44   6.212
523.65   6.221
523.85   6.230
524.05   6.239
524.26   6.248
524.46   6.257
524.66   6.266
524.87   6.275
525.07   6.284
525.27   6.293
525.48   6.301
525.68   6.310
525.88   6.319
526.09   6.328
526.29   6.337
526.49   6.346
526.69   6.355
526.90   6.364
527.10   6.374
527.30   6.383
527.51   6.392
527.71   6.402
527.91   6.411
528.12   6.421
528.32   6.430
528.52   6.439
528.73   6.449
528.93   6.458
529.13   6.467
529.34   6.477
529.54   6.486
529.74   6.495
529.95   6.503
530.15   6.512
530.35   6.520
530.56   6.529
530.76   6.537
530.96   6.545
531.16   6.554
531.37   6.562
531.57   6.571
531.77   6.580
531.98   6.589
532.18   6.598
532.38   6.607
532.59   6.616
532.79   6.625
532.99   6.634
533.20   6.643
533.40   6.652
533.60   6.661
533.81   6.670
534.01   6.679
534.21   6.689
534.42   6.698
534.62   6.707
534.82   6.716
535.03   6.724
535.23   6.733
535.43   6.742
535.64   6.751
535.84   6.760
536.04   6.769
536.25   6.778
536.45   6.788
536.65   6.797
536.85   6.807
537.06   6.817
537.26   6.827
537.46   6.837
537.67   6.847
537.87   6.857
538.07   6.868
538.28   6.878
538.48   6.887
538.68   6.897
538.89   6.907
539.09   6.917
539.29   6.927
539.50   6.936
539.70   6.945
539.90   6.953
540.11   6.962
540.31   6.970
540.51   6.978
540.72   6.986
540.92   6.994
541.12   7.003
541.33   7.011
541.93   7.038
542.14   7.047
542.34   7.056
542.54   7.066
542.75   7.075
542.95   7.084
543.15   7.093
543.36   7.102
543.56   7.111
543.76   7.120
543.97   7.130
544.17   7.139
544.37   7.149
544.58   7.158
544.78   7.168
544.98   7.178
545.19   7.188
545.39   7.198
545.59   7.208
545.80   7.218
546.00   7.228
546.20   7.238
546.40   7.248
546.61   7.257
546.81   7.267
547.01   7.277
547.22   7.287
547.42   7.296
547.62   7.306
547.83   7.316
548.03   7.325
548.23   7.335
548.44   7.344
548.64   7.354
548.84   7.363
549.05   7.372
549.25   7.381
549.45   7.390
549.66   7.398
549.86   7.407
550.06   7.415
550.27   7.423
550.47   7.431
550.67   7.439
550.88   7.448
551.08   7.456
551.28   7.465
551.49   7.473
551.69   7.482
551.89   7.491
552.09   7.499
552.30   7.508
552.50   7.517
552.70   7.526
552.91   7.534
553.11   7.543
553.31   7.552
553.52   7.561
553.72   7.569
553.92   7.578
554.13   7.587
554.33   7.596
554.53   7.606
554.74   7.615
554.94   7.624
555.14   7.633
555.35   7.642
555.55   7.651
555.75   7.661
555.96   7.670
556.16   7.679
556.36   7.688
556.56   7.696
556.77   7.705
556.97   7.714
557.17   7.723
557.38   7.731
557.58   7.740
557.78   7.749
557.99   7.757
558.19   7.765
558.39   7.774
558.60   7.782
558.80   7.790
559.00   7.798
559.21   7.805
559.41   7.813
559.61   7.820
559.82   7.827
560.02   7.834
560.22   7.842
560.43   7.849
560.63   7.856
560.83   7.863
561.04   7.870
561.24   7.877
561.44   7.885
561.64   7.892
561.85   7.899
562.05   7.906
562.25   7.913
562.46   7.921
562.66   7.928
562.86   7.935
563.07   7.942
563.27   7.950
563.47   7.957
563.68   7.964
563.88   7.972
564.08   7.980
564.29   7.987
564.49   7.995
564.69   8.003
564.90   8.011
565.10   8.019
565.30   8.027
565.51   8.035
565.71   8.043
565.91   8.051
566.12   8.059
566.32   8.066
566.52   8.074
566.73   8.082
566.93   8.089
567.13   8.097
567.33   8.104
567.54   8.112
567.74   8.119
567.94   8.127
568.15   8.134
568.35   8.141
568.55   8.148
568.76   8.155
568.96   8.161
569.16   8.167
569.37   8.173
569.57   8.179
569.77   8.185
569.98   8.191
570.18   8.197
570.38   8.203
570.59   8.210
570.79   8.216
570.99   8.223
571.20   8.230
571.40   8.236
571.60   8.243
571.80   8.250
572.01   8.257
572.21   8.263
572.41   8.270
572.62   8.277
572.82   8.283
573.02   8.290
573.23   8.296
573.43   8.303
573.63   8.309
573.84   8.315
574.04   8.321
574.24   8.327
574.45   8.332
574.65   8.338
574.85   8.344
575.06   8.349
575.26   8.355
575.46   8.361
575.67   8.367
575.87   8.373
576.07   8.379
576.28   8.385
576.48   8.391
576.68   8.397
576.88   8.403
577.09   8.409
577.29   8.415
577.49   8.420
577.70   8.426
577.90   8.432
578.10   8.437
578.31   8.443
578.51   8.448
578.71   8.453
578.92   8.458
579.12   8.463
579.32   8.468
579.53   8.473
579.73   8.478
579.93   8.483
580.14   8.488
580.34   8.493
580.54   8.498
580.75   8.504
580.95   8.509
