  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik Test Well #1 
501.70   8.659
502.01   8.667
502.31   8.674
502.62   8.681
502.92   8.688
503.22   8.695
503.53   8.703
503.83   8.710
504.14   8.717
504.44   8.724
504.75   8.732
505.05   8.739
505.36   8.746
505.66   8.754
505.97   8.761
506.27   8.768
506.58   8.775
506.88   8.783
507.19   8.790
507.49   8.798
507.80   8.806
508.10   8.813
508.41   8.821
508.71   8.829
509.02   8.837
509.32   8.845
509.63   8.854
509.93   8.862
510.24   8.871
510.54   8.880
510.84   8.889
511.15   8.899
511.45   8.909
511.76   8.919
512.06   8.930
512.37   8.941
512.67   8.952
512.98   8.963
513.28   8.975
513.59   8.987
513.89   8.998
514.20   9.010
514.50   9.022
514.81   9.034
515.11   9.047
515.42   9.059
515.72   9.071
516.03   9.083
516.33   9.096
516.64   9.108
516.94   9.120
517.25   9.133
517.55   9.145
517.86   9.157
518.16   9.169
518.46   9.182
518.77   9.194
519.07   9.206
519.38   9.218
519.68   9.231
519.99   9.243
520.29   9.255
520.60   9.267
520.90   9.280
521.21   9.292
521.51   9.304
521.82   9.317
522.12   9.329
522.43   9.341
522.73   9.353
523.04   9.365
523.34   9.377
523.65   9.388
523.95   9.400
524.26   9.411
524.56   9.422
524.87   9.434
525.17   9.445
525.48   9.456
525.78   9.467
526.08   9.477
526.39   9.488
526.69   9.499
527.00   9.509
527.30   9.520
527.61   9.531
527.91   9.541
528.22   9.552
528.52   9.562
528.83   9.572
529.13   9.583
529.44   9.593
529.74   9.603
530.05   9.613
530.35   9.624
530.66   9.634
530.96   9.645
531.27   9.654
531.57   9.664
531.88   9.674
532.18   9.684
532.49   9.695
532.79   9.707
533.10   9.719
533.40   9.733
