  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek Test Well #1 
493.78   8.739
494.08   8.751
494.39   8.762
494.69   8.773
495.00   8.785
495.30   8.796
495.60   8.807
495.91   8.818
496.21   8.828
496.52   8.839
496.82   8.850
497.13   8.860
497.43   8.871
497.74   8.881
498.04   8.892
498.35   8.902
498.65   8.912
498.96   8.922
499.26   8.932
499.57   8.942
499.87   8.952
500.18   8.962
500.48   8.972
500.79   8.982
501.09   8.992
501.40   9.002
501.70   9.012
502.01   9.022
502.31   9.033
502.62   9.043
502.92   9.053
503.22   9.063
503.53   9.073
503.83   9.084
504.14   9.094
504.44   9.104
504.75   9.114
505.05   9.124
505.36   9.135
505.66   9.145
505.97   9.155
506.27   9.165
506.58   9.175
506.88   9.185
507.19   9.195
507.49   9.205
507.80   9.215
508.10   9.226
508.41   9.236
508.71   9.246
