  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk Test Well #1 
331.62  -0.236
331.83  -0.228
332.03  -0.219
332.23  -0.210
332.44  -0.202
332.64  -0.193
332.84  -0.185
333.05  -0.177
333.25  -0.168
333.45  -0.160
333.65  -0.151
333.86  -0.143
334.06  -0.134
334.26  -0.126
334.47  -0.118
334.67  -0.109
334.87  -0.101
335.08  -0.093
335.28  -0.085
335.48  -0.077
335.69  -0.069
335.89  -0.061
336.09  -0.053
336.30  -0.045
336.50  -0.038
336.70  -0.030
336.91  -0.023
337.11  -0.015
337.31  -0.007
337.52   0.000
337.72   0.008
337.92   0.016
338.13   0.023
338.33   0.030
338.53   0.037
338.73   0.045
338.94   0.052
339.14   0.059
339.34   0.065
339.55   0.072
339.75   0.078
339.95   0.085
340.16   0.091
340.36   0.097
340.56   0.102
340.77   0.107
340.97   0.113
341.17   0.118
341.38   0.123
341.58   0.128
341.78   0.133
341.99   0.138
342.19   0.143
342.39   0.148
342.60   0.153
342.80   0.158
343.00   0.163
343.21   0.169
343.41   0.174
343.61   0.179
343.81   0.184
344.02   0.189
344.22   0.194
344.42   0.199
344.63   0.204
344.83   0.210
345.03   0.216
345.24   0.221
345.44   0.227
345.64   0.234
345.85   0.240
346.05   0.246
346.25   0.253
346.46   0.259
346.66   0.265
346.86   0.271
347.07   0.277
347.27   0.283
347.47   0.289
347.68   0.294
347.88   0.300
348.08   0.306
348.29   0.311
348.49   0.317
348.69   0.323
348.89   0.328
349.10   0.334
349.30   0.340
349.50   0.345
349.71   0.350
349.91   0.356
350.72   0.376
350.93   0.381
351.13   0.386
351.33   0.391
351.54   0.396
351.74   0.401
351.94   0.406
352.15   0.411
352.35   0.416
352.55   0.421
352.76   0.426
352.96   0.431
353.16   0.435
353.37   0.440
353.57   0.445
353.77   0.450
353.97   0.455
354.18   0.459
354.38   0.464
354.58   0.468
354.79   0.473
354.99   0.477
355.19   0.482
355.40   0.486
355.60   0.491
355.80   0.495
356.01   0.499
356.21   0.503
356.41   0.508
356.62   0.512
356.82   0.516
357.02   0.520
357.23   0.524
357.43   0.528
357.63   0.533
357.84   0.537
358.04   0.541
358.24   0.545
358.45   0.549
358.65   0.553
358.85   0.558
359.05   0.562
359.26   0.566
359.46   0.570
359.66   0.575
359.87   0.579
360.07   0.584
360.27   0.588
360.48   0.593
360.68   0.597
360.88   0.602
361.09   0.607
361.29   0.611
361.49   0.616
361.70   0.620
361.90   0.624
362.10   0.629
362.31   0.633
362.51   0.637
362.71   0.641
362.92   0.646
363.12   0.650
363.32   0.654
363.53   0.658
363.73   0.662
363.93   0.667
364.13   0.671
364.34   0.674
364.54   0.678
364.74   0.682
364.95   0.685
365.15   0.689
365.35   0.692
365.56   0.696
365.76   0.699
365.96   0.702
366.17   0.706
366.37   0.709
366.57   0.713
366.78   0.717
366.98   0.720
367.18   0.724
367.39   0.728
367.59   0.732
368.20   0.743
368.40   0.747
368.61   0.751
368.81   0.755
369.01   0.758
369.21   0.762
369.42   0.766
369.62   0.770
369.82   0.774
370.03   0.779
370.23   0.783
370.43   0.787
370.64   0.791
370.84   0.795
371.04   0.800
371.25   0.804
371.45   0.808
371.65   0.813
371.86   0.817
372.06   0.822
372.26   0.827
372.47   0.831
372.67   0.836
372.87   0.841
373.08   0.846
373.28   0.851
373.48   0.856
373.69   0.862
373.89   0.867
374.09   0.873
374.29   0.879
374.50   0.885
374.70   0.892
374.90   0.899
375.11   0.905
375.31   0.912
375.51   0.919
375.72   0.926
375.92   0.933
376.12   0.940
376.33   0.947
376.53   0.954
376.73   0.960
376.94   0.967
377.14   0.974
377.34   0.980
377.55   0.987
377.75   0.994
377.95   1.001
378.16   1.007
378.36   1.014
378.56   1.021
378.77   1.027
378.97   1.034
379.17   1.040
379.37   1.046
379.58   1.052
379.78   1.058
379.98   1.064
380.19   1.070
380.39   1.076
380.59   1.081
380.80   1.087
381.00   1.093
381.20   1.099
381.41   1.105
381.61   1.111
381.81   1.117
382.02   1.122
382.22   1.128
382.42   1.134
382.63   1.139
382.83   1.145
383.03   1.150
383.24   1.156
383.44   1.161
383.64   1.166
383.85   1.171
384.05   1.176
384.25   1.181
384.45   1.186
384.66   1.190
384.86   1.195
385.06   1.199
385.27   1.203
385.47   1.208
385.67   1.212
385.88   1.217
386.08   1.221
386.28   1.225
386.49   1.230
386.69   1.234
386.89   1.239
387.10   1.243
387.30   1.248
387.50   1.252
387.71   1.257
387.91   1.261
388.11   1.265
388.32   1.270
388.52   1.274
388.72   1.279
388.93   1.283
389.13   1.288
389.33   1.292
389.53   1.297
389.74   1.302
389.94   1.306
390.14   1.311
390.35   1.316
390.55   1.320
390.75   1.325
390.96   1.330
391.16   1.334
391.36   1.339
391.57   1.343
391.77   1.348
391.97   1.353
392.18   1.358
392.38   1.362
392.58   1.367
392.79   1.372
392.99   1.377
393.19   1.382
393.40   1.386
393.60   1.391
393.80   1.396
394.01   1.401
394.21   1.406
394.41   1.411
394.61   1.417
394.82   1.422
395.02   1.427
395.22   1.432
395.43   1.437
395.63   1.442
395.83   1.448
396.04   1.453
396.24   1.458
396.44   1.463
396.65   1.469
396.85   1.474
397.05   1.479
397.26   1.485
397.46   1.490
397.66   1.495
397.87   1.501
398.07   1.506
398.27   1.512
398.48   1.517
398.68   1.522
398.88   1.528
399.09   1.533
399.29   1.538
399.49   1.543
399.69   1.549
399.90   1.554
400.10   1.559
400.30   1.565
400.51   1.570
400.71   1.575
400.91   1.581
401.12   1.586
401.32   1.592
401.52   1.597
401.73   1.603
401.93   1.608
402.13   1.614
402.34   1.619
402.54   1.625
402.74   1.631
402.95   1.636
403.15   1.642
403.35   1.647
403.56   1.653
403.76   1.659
403.96   1.665
404.17   1.671
404.37   1.676
404.57   1.682
404.77   1.688
404.98   1.694
405.18   1.700
405.38   1.706
405.59   1.712
405.79   1.718
405.99   1.723
406.20   1.729
406.40   1.735
406.60   1.741
406.81   1.747
407.01   1.752
407.21   1.758
407.42   1.764
407.62   1.770
407.82   1.775
408.03   1.781
408.23   1.786
408.43   1.792
408.64   1.798
408.84   1.803
409.04   1.808
409.25   1.814
409.45   1.819
409.65   1.824
409.85   1.830
410.06   1.835
410.26   1.840
410.46   1.846
410.67   1.851
410.87   1.856
411.07   1.862
411.28   1.867
411.48   1.872
411.68   1.878
411.89   1.883
412.09   1.888
412.29   1.893
412.50   1.898
412.70   1.904
412.90   1.909
413.11   1.914
413.31   1.919
413.51   1.924
413.72   1.929
413.92   1.935
414.12   1.940
414.33   1.945
414.53   1.950
414.73   1.955
414.93   1.960
415.14   1.965
415.34   1.970
415.54   1.975
415.75   1.980
415.95   1.985
416.15   1.990
416.36   1.995
416.56   2.000
416.76   2.005
416.97   2.009
417.17   2.014
417.37   2.019
417.58   2.024
417.78   2.028
417.98   2.033
418.19   2.038
418.39   2.042
418.59   2.047
418.80   2.051
419.00   2.056
419.20   2.060
419.41   2.064
419.61   2.069
419.81   2.073
420.01   2.078
420.22   2.082
420.42   2.086
420.62   2.091
420.83   2.095
421.03   2.100
421.23   2.104
421.44   2.108
421.64   2.113
421.84   2.117
422.05   2.121
422.25   2.126
422.45   2.130
422.66   2.134
422.86   2.139
423.06   2.143
423.27   2.147
423.47   2.151
423.67   2.156
423.88   2.160
424.08   2.164
424.28   2.168
424.49   2.172
424.69   2.177
424.89   2.181
425.09   2.185
425.30   2.190
425.50   2.194
425.70   2.198
425.91   2.203
426.11   2.207
426.31   2.211
426.52   2.216
426.72   2.220
426.92   2.225
427.13   2.229
427.33   2.234
427.53   2.238
427.74   2.243
427.94   2.248
428.14   2.253
428.35   2.257
428.55   2.262
428.75   2.267
428.96   2.272
429.16   2.277
429.36   2.282
429.57   2.287
429.77   2.292
429.97   2.297
430.17   2.302
430.38   2.307
430.58   2.312
430.78   2.317
430.99   2.323
431.19   2.328
431.39   2.333
431.60   2.338
431.80   2.343
432.00   2.349
432.21   2.354
432.41   2.359
432.61   2.365
432.82   2.370
433.02   2.375
433.22   2.381
433.43   2.386
433.63   2.392
433.83   2.398
434.04   2.403
434.24   2.409
434.44   2.414
434.65   2.420
434.85   2.426
435.05   2.431
435.25   2.437
435.46   2.442
435.66   2.448
435.86   2.454
436.07   2.459
436.27   2.465
436.47   2.470
436.68   2.476
436.88   2.481
437.08   2.487
437.29   2.492
437.49   2.497
437.69   2.503
437.90   2.508
438.10   2.513
438.30   2.518
438.51   2.523
438.71   2.528
438.91   2.533
439.12   2.538
439.32   2.543
439.52   2.548
439.73   2.553
439.93   2.558
440.13   2.563
440.33   2.568
440.54   2.573
440.74   2.579
440.94   2.584
441.15   2.589
441.35   2.594
441.55   2.599
441.76   2.604
441.96   2.610
442.16   2.615
442.37   2.620
442.57   2.626
442.77   2.631
442.98   2.637
443.18   2.642
443.38   2.648
443.59   2.653
443.79   2.659
443.99   2.665
444.20   2.670
444.40   2.676
444.60   2.682
444.81   2.687
445.01   2.693
445.21   2.698
445.41   2.704
445.62   2.709
445.82   2.715
446.02   2.721
446.23   2.726
446.43   2.732
446.63   2.737
446.84   2.743
447.04   2.749
447.24   2.754
447.45   2.760
447.65   2.765
447.85   2.770
448.06   2.776
448.26   2.781
448.46   2.786
448.67   2.792
448.87   2.797
449.07   2.802
449.28   2.808
449.48   2.813
449.68   2.819
449.89   2.824
450.09   2.830
450.29   2.835
450.49   2.841
450.70   2.847
450.90   2.852
451.10   2.858
451.31   2.864
451.51   2.869
451.71   2.875
451.92   2.881
452.12   2.887
452.32   2.893
452.53   2.899
452.73   2.905
452.93   2.912
453.14   2.918
453.34   2.924
453.54   2.931
453.75   2.937
453.95   2.943
454.15   2.950
454.36   2.956
454.56   2.962
454.97   2.975
455.17   2.981
455.37   2.988
455.57   2.994
455.78   3.000
455.98   3.007
456.18   3.013
456.39   3.020
456.59   3.026
456.79   3.032
457.00   3.039
457.20   3.045
457.40   3.051
457.61   3.057
457.81   3.063
458.01   3.069
458.22   3.076
458.42   3.082
458.62   3.088
458.83   3.094
459.03   3.100
459.23   3.106
459.44   3.113
459.64   3.119
459.84   3.126
460.05   3.132
460.25   3.138
460.45   3.145
460.65   3.151
460.86   3.158
461.06   3.164
461.26   3.171
461.47   3.177
461.67   3.184
461.87   3.191
462.08   3.198
462.28   3.204
462.48   3.211
462.69   3.218
462.89   3.226
463.09   3.233
463.30   3.240
463.91   3.261
464.11   3.268
464.31   3.275
464.52   3.282
464.72   3.288
464.92   3.295
465.13   3.302
465.33   3.309
465.53   3.316
465.73   3.323
465.94   3.330
466.14   3.337
466.34   3.344
466.55   3.351
466.75   3.358
466.95   3.365
467.16   3.373
467.36   3.380
467.56   3.388
467.77   3.395
467.97   3.403
468.17   3.410
468.38   3.417
468.58   3.425
468.78   3.432
468.99   3.439
469.19   3.445
469.39   3.452
469.60   3.459
469.80   3.466
470.00   3.472
470.21   3.479
470.41   3.485
470.61   3.492
473.25   3.573
473.46   3.579
473.66   3.584
473.86   3.590
474.07   3.596
474.27   3.602
474.47   3.607
474.68   3.613
474.88   3.618
475.08   3.624
475.29   3.630
475.49   3.635
475.69   3.641
475.89   3.647
476.10   3.652
476.30   3.658
476.50   3.664
476.71   3.669
476.91   3.675
477.11   3.681
477.32   3.686
477.52   3.692
477.72   3.698
477.93   3.704
478.13   3.709
478.33   3.715
478.54   3.721
478.74   3.727
478.94   3.733
479.15   3.738
479.35   3.744
479.55   3.750
479.76   3.755
479.96   3.761
480.16   3.767
480.37   3.772
480.57   3.778
480.77   3.783
480.97   3.789
481.18   3.794
481.38   3.799
481.79   3.808
481.99   3.811
482.19   3.815
482.40   3.819
482.60   3.822
482.80   3.826
483.01   3.829
483.21   3.833
483.41   3.838
484.02   3.854
484.23   3.859
484.43   3.864
484.63   3.870
484.84   3.875
485.04   3.881
485.24   3.887
485.85   3.904
486.05   3.909
486.26   3.915
486.46   3.920
486.66   3.926
486.87   3.931
487.07   3.936
487.27   3.941
487.48   3.946
487.68   3.951
487.88   3.956
488.09   3.962
488.29   3.967
488.49   3.973
488.70   3.979
488.90   3.984
489.10   3.990
489.31   3.996
489.51   4.002
489.71   4.008
489.92   4.013
490.12   4.019
490.32   4.025
490.53   4.030
490.73   4.036
490.93   4.042
491.13   4.047
491.34   4.053
491.54   4.058
491.74   4.064
491.95   4.069
492.15   4.074
492.35   4.079
492.56   4.084
492.76   4.090
492.96   4.095
493.17   4.100
493.37   4.106
493.57   4.111
493.78   4.116
493.98   4.122
494.18   4.127
494.39   4.133
494.59   4.138
494.79   4.143
495.00   4.149
495.20   4.154
495.40   4.160
495.61   4.165
495.81   4.170
496.01   4.176
496.21   4.182
496.42   4.187
496.62   4.193
496.82   4.199
497.03   4.204
497.23   4.210
497.43   4.216
497.64   4.221
497.84   4.227
498.04   4.233
498.25   4.238
498.45   4.244
498.65   4.250
498.86   4.255
499.06   4.261
499.26   4.266
499.47   4.272
499.67   4.277
499.87   4.283
500.08   4.288
500.28   4.293
500.48   4.299
500.69   4.304
500.89   4.309
501.09   4.315
501.29   4.320
501.50   4.325
501.70   4.330
501.90   4.334
502.11   4.339
502.31   4.344
502.51   4.349
502.72   4.354
502.92   4.359
503.12   4.364
503.33   4.369
503.53   4.374
503.73   4.380
503.94   4.385
504.14   4.390
504.34   4.395
504.55   4.400
504.75   4.406
504.95   4.411
505.16   4.416
505.36   4.421
505.56   4.426
505.77   4.432
505.97   4.437
506.17   4.442
506.37   4.448
506.58   4.453
506.78   4.458
506.98   4.464
507.19   4.469
507.39   4.475
507.59   4.480
507.80   4.486
508.00   4.491
508.20   4.497
508.41   4.503
508.61   4.508
508.81   4.514
509.02   4.520
509.22   4.526
509.42   4.532
509.63   4.538
509.83   4.544
510.03   4.550
510.24   4.557
510.44   4.563
510.64   4.570
510.85   4.577
511.05   4.584
511.25   4.591
511.45   4.598
511.66   4.606
511.86   4.613
512.06   4.621
512.27   4.628
512.47   4.636
512.67   4.644
512.88   4.651
513.08   4.659
513.28   4.666
513.49   4.673
513.69   4.681
513.89   4.688
514.10   4.696
514.30   4.703
514.50   4.711
514.71   4.718
514.91   4.726
515.32   4.741
515.52   4.748
515.72   4.756
515.93   4.763
516.13   4.770
516.33   4.776
516.53   4.783
516.74   4.790
516.94   4.797
517.14   4.804
517.35   4.811
517.55   4.818
517.75   4.825
517.96   4.832
518.16   4.839
518.36   4.846
518.57   4.853
518.77   4.860
518.97   4.867
519.18   4.874
519.38   4.881
519.58   4.888
519.79   4.895
519.99   4.902
520.19   4.909
520.40   4.916
520.60   4.923
520.80   4.930
521.01   4.937
521.21   4.944
521.41   4.950
521.61   4.957
521.82   4.964
522.02   4.971
522.22   4.977
522.43   4.984
522.63   4.991
522.83   4.997
523.04   5.004
523.24   5.011
523.44   5.017
523.65   5.024
523.85   5.031
524.05   5.037
524.26   5.044
524.46   5.051
524.66   5.058
524.87   5.065
525.07   5.072
525.27   5.079
525.48   5.087
525.68   5.094
525.88   5.102
526.09   5.110
526.29   5.118
526.49   5.126
526.69   5.134
526.90   5.143
527.10   5.151
527.30   5.158
527.51   5.166
527.71   5.174
527.91   5.181
528.12   5.189
528.32   5.196
528.52   5.203
528.73   5.211
528.93   5.218
529.13   5.225
529.34   5.232
529.54   5.239
529.74   5.246
529.95   5.253
530.15   5.260
530.35   5.265
530.56   5.270
530.76   5.275
530.96   5.279
531.17   5.284
531.37   5.288
531.57   5.292
531.77   5.296
531.98   5.301
532.18   5.307
532.38   5.313
532.59   5.319
532.79   5.326
532.99   5.333
533.20   5.340
533.40   5.346
533.60   5.353
533.81   5.360
534.01   5.367
534.21   5.373
534.42   5.380
534.62   5.387
534.82   5.393
535.03   5.400
535.23   5.406
535.43   5.412
535.64   5.417
535.84   5.423
536.04   5.428
536.25   5.433
536.45   5.438
536.65   5.444
536.85   5.449
537.06   5.455
537.26   5.461
537.46   5.467
537.67   5.473
537.87   5.479
538.07   5.486
538.28   5.492
538.48   5.498
538.68   5.504
538.89   5.510
539.09   5.516
539.29   5.522
539.50   5.528
539.70   5.534
539.90   5.539
540.11   5.545
540.31   5.551
540.51   5.557
540.72   5.563
540.92   5.568
541.12   5.574
541.33   5.579
541.53   5.585
541.73   5.591
541.93   5.596
542.14   5.601
542.34   5.607
542.54   5.612
542.75   5.618
542.95   5.623
543.15   5.628
543.36   5.633
543.56   5.639
543.76   5.644
543.97   5.649
544.17   5.654
544.37   5.659
544.58   5.665
544.78   5.670
544.98   5.675
545.19   5.681
545.39   5.687
545.59   5.694
545.80   5.700
546.00   5.706
546.20   5.712
546.41   5.718
546.61   5.724
546.81   5.729
547.01   5.733
547.22   5.738
547.42   5.742
547.62   5.747
547.83   5.751
548.03   5.755
548.23   5.759
548.44   5.764
548.64   5.768
548.84   5.772
549.05   5.776
549.25   5.780
549.45   5.784
549.66   5.789
549.86   5.793
550.06   5.798
550.27   5.802
550.47   5.807
550.67   5.812
550.88   5.817
551.08   5.822
551.28   5.828
551.49   5.832
551.69   5.837
551.89   5.842
552.09   5.846
552.30   5.850
552.50   5.855
552.70   5.859
552.91   5.864
553.11   5.868
553.31   5.873
553.52   5.878
553.72   5.882
553.92   5.887
554.13   5.892
554.33   5.897
554.53   5.902
554.74   5.907
554.94   5.912
555.14   5.918
555.35   5.923
555.55   5.929
555.75   5.934
555.96   5.940
556.16   5.946
556.36   5.952
556.57   5.957
556.77   5.963
556.97   5.968
557.17   5.974
557.38   5.980
557.58   5.985
557.78   5.991
557.99   5.997
558.19   6.002
558.39   6.008
558.60   6.014
558.80   6.020
559.00   6.026
559.21   6.032
559.41   6.038
559.61   6.045
559.82   6.051
560.02   6.057
560.22   6.064
560.43   6.070
560.63   6.077
560.83   6.083
561.04   6.089
561.24   6.096
561.44   6.102
561.65   6.109
561.85   6.115
562.05   6.121
562.25   6.128
562.46   6.134
562.66   6.140
562.86   6.147
563.07   6.153
565.10   6.211
565.30   6.216
565.51   6.221
565.71   6.226
565.91   6.231
566.12   6.237
566.32   6.242
566.52   6.247
566.73   6.253
566.93   6.258
567.13   6.263
567.33   6.269
567.54   6.274
567.74   6.280
567.94   6.285
568.15   6.290
568.35   6.296
568.55   6.301
568.76   6.306
568.96   6.312
569.16   6.317
569.37   6.322
569.57   6.328
569.77   6.333
569.98   6.338
570.18   6.344
570.38   6.349
570.59   6.354
570.79   6.360
570.99   6.365
571.20   6.371
571.40   6.376
571.60   6.382
571.81   6.387
572.01   6.393
572.21   6.399
572.41   6.404
572.62   6.410
572.82   6.416
573.02   6.422
573.23   6.428
573.43   6.434
573.63   6.440
573.84   6.446
574.04   6.453
574.24   6.459
574.45   6.466
574.65   6.473
574.85   6.481
575.06   6.488
575.26   6.495
575.46   6.503
575.67   6.510
575.87   6.517
576.07   6.524
576.28   6.532
576.48   6.539
576.68   6.546
576.89   6.553
577.09   6.560
577.29   6.567
577.49   6.574
577.70   6.581
577.90   6.588
578.10   6.595
578.31   6.602
578.51   6.610
578.71   6.617
578.92   6.624
579.12   6.631
579.32   6.638
579.53   6.645
579.73   6.652
579.93   6.659
580.14   6.666
580.34   6.673
580.54   6.680
580.75   6.687
580.95   6.694
581.15   6.701
581.36   6.708
581.56   6.715
581.76   6.722
581.97   6.729
582.17   6.735
582.37   6.742
582.57   6.748
582.78   6.754
582.98   6.760
583.18   6.766
583.39   6.772
583.59   6.778
583.79   6.783
584.00   6.788
584.20   6.793
584.40   6.797
584.61   6.801
584.81   6.805
585.01   6.808
585.22   6.812
585.42   6.815
585.62   6.819
585.83   6.823
586.03   6.827
586.23   6.831
586.44   6.835
586.64   6.839
586.84   6.843
587.05   6.848
587.25   6.852
587.45   6.856
587.65   6.861
587.86   6.865
588.06   6.869
588.26   6.874
588.47   6.879
588.67   6.884
588.87   6.889
589.08   6.895
589.28   6.901
589.48   6.908
589.69   6.914
589.89   6.921
590.09   6.928
590.30   6.935
590.50   6.941
590.70   6.948
590.91   6.954
591.11   6.961
591.31   6.967
591.52   6.973
591.72   6.980
591.92   6.986
592.13   6.993
592.33   6.999
592.53   7.006
592.73   7.013
592.94   7.019
593.14   7.026
593.34   7.033
593.55   7.039
593.75   7.046
593.95   7.052
594.16   7.059
594.36   7.065
594.56   7.071
594.77   7.078
594.97   7.084
595.17   7.090
595.38   7.097
595.58   7.103
595.78   7.110
595.99   7.117
596.19   7.123
596.39   7.130
596.60   7.137
596.80   7.144
597.00   7.151
597.21   7.158
597.41   7.165
597.61   7.172
597.81   7.179
598.02   7.187
598.22   7.194
598.42   7.201
598.63   7.209
598.83   7.217
599.03   7.225
599.24   7.233
599.44   7.241
599.64   7.249
599.85   7.257
600.05   7.266
600.25   7.274
600.46   7.282
600.66   7.290
600.86   7.297
601.07   7.305
601.27   7.313
601.47   7.321
601.68   7.328
601.88   7.336
602.08   7.344
602.29   7.351
602.49   7.359
602.69   7.366
602.89   7.374
603.10   7.381
603.30   7.388
603.50   7.394
603.71   7.401
603.91   7.406
604.11   7.412
604.32   7.418
604.52   7.423
604.72   7.429
604.93   7.434
605.13   7.440
605.33   7.446
605.54   7.453
605.74   7.460
605.94   7.466
606.15   7.473
606.35   7.479
606.55   7.486
606.76   7.493
606.96   7.499
607.16   7.506
607.37   7.512
607.57   7.519
607.77   7.526
607.97   7.532
608.18   7.538
608.38   7.544
608.58   7.549
608.79   7.553
608.99   7.557
609.19   7.561
609.40   7.565
609.60   7.570
609.80   7.575
610.01   7.580
610.21   7.586
610.41   7.594
610.62   7.601
610.82   7.610
611.02   7.618
611.23   7.626
611.43   7.634
611.63   7.643
611.84   7.652
612.04   7.660
612.24   7.669
612.45   7.678
612.65   7.686
612.85   7.695
613.05   7.703
613.26   7.710
613.46   7.715
