  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
486.16   6.014
486.46   6.028
486.77   6.042
487.07   6.056
487.38   6.070
487.98   6.098
488.29   6.112
488.59   6.126
488.90   6.140
489.20   6.153
489.51   6.167
489.81   6.180
490.12   6.193
490.42   6.205
490.73   6.218
491.03   6.231
491.34   6.244
491.64   6.256
491.95   6.270
492.25   6.283
492.56   6.296
492.86   6.310
493.17   6.324
493.47   6.338
493.78   6.352
494.08   6.367
494.39   6.382
494.69   6.397
495.00   6.413
495.30   6.429
495.60   6.445
495.91   6.461
496.21   6.477
496.52   6.493
496.82   6.508
497.13   6.523
497.43   6.538
497.74   6.552
498.04   6.565
498.35   6.579
498.65   6.592
498.96   6.605
499.26   6.617
499.57   6.629
499.87   6.640
500.18   6.651
500.48   6.662
500.79   6.672
501.09   6.682
501.40   6.693
501.70   6.703
502.01   6.714
502.31   6.725
502.62   6.736
502.92   6.747
503.22   6.758
503.53   6.770
503.83   6.781
504.14   6.792
504.44   6.804
504.75   6.816
505.05   6.828
505.36   6.839
505.66   6.851
505.97   6.863
506.27   6.875
506.58   6.887
506.88   6.899
507.19   6.910
507.49   6.922
507.80   6.933
508.10   6.945
508.41   6.956
508.71   6.967
509.02   6.979
509.32   6.990
509.63   7.002
509.93   7.014
510.24   7.025
510.54   7.037
510.84   7.049
511.15   7.060
511.45   7.072
511.76   7.084
512.06   7.095
512.37   7.107
512.67   7.119
512.98   7.131
513.28   7.142
513.59   7.154
513.89   7.166
514.20   7.177
514.50   7.189
514.81   7.200
515.11   7.212
515.42   7.224
515.72   7.235
516.03   7.247
516.33   7.258
516.64   7.270
516.94   7.282
517.25   7.293
517.55   7.305
517.86   7.317
518.16   7.328
518.46   7.340
518.77   7.352
519.07   7.363
519.38   7.375
519.68   7.387
519.99   7.398
520.29   7.410
520.60   7.422
520.90   7.434
521.21   7.445
521.51   7.457
521.82   7.469
522.12   7.480
522.43   7.492
522.73   7.504
523.04   7.515
523.34   7.527
523.65   7.539
523.95   7.551
524.26   7.562
524.56   7.574
524.87   7.586
525.17   7.597
525.48   7.609
525.78   7.621
526.08   7.633
526.39   7.644
526.69   7.656
527.00   7.668
527.30   7.679
527.61   7.691
527.91   7.703
528.22   7.715
528.52   7.726
528.83   7.738
529.13   7.750
529.44   7.762
529.74   7.773
530.05   7.785
530.35   7.797
530.66   7.809
530.96   7.820
531.27   7.832
531.57   7.844
531.88   7.856
532.18   7.867
532.49   7.879
532.79   7.891
533.10   7.903
533.40   7.915
533.70   7.926
534.01   7.938
534.31   7.950
534.62   7.961
534.92   7.973
535.23   7.985
535.53   7.997
535.84   8.008
536.14   8.020
536.45   8.032
536.75   8.044
537.06   8.056
537.36   8.067
537.67   8.079
537.97   8.091
538.28   8.103
538.58   8.115
538.89   8.127
539.19   8.139
539.50   8.150
539.80   8.162
540.11   8.174
540.41   8.186
540.72   8.198
541.02   8.210
541.32   8.222
541.63   8.234
541.93   8.245
542.24   8.257
542.54   8.269
542.85   8.281
543.15   8.292
543.46   8.304
543.76   8.316
544.07   8.328
544.37   8.339
544.68   8.351
544.98   8.363
545.29   8.375
545.59   8.386
545.90   8.398
546.20   8.410
546.51   8.422
546.81   8.434
547.12   8.446
547.73   8.469
548.03   8.481
548.34   8.493
548.94   8.516
549.25   8.527
549.55   8.539
549.86   8.551
550.16   8.563
550.47   8.575
551.08   8.599
551.38   8.611
551.69   8.624
551.99   8.637
552.30   8.649
552.60   8.662
552.91   8.675
553.21   8.689
553.52   8.703
553.82   8.717
554.13   8.731
554.43   8.744
554.74   8.758
555.04   8.772
555.35   8.786
555.96   8.813
556.26   8.827
556.56   8.840
556.87   8.853
557.17   8.866
557.48   8.879
557.78   8.892
558.09   8.905
558.39   8.917
558.70   8.930
559.00   8.942
559.31   8.954
559.61   8.966
559.92   8.978
560.22   8.991
560.53   9.003
560.83   9.015
561.14   9.027
561.75   9.051
562.05   9.063
562.36   9.075
562.66   9.087
562.97   9.098
563.27   9.110
563.58   9.121
563.88   9.133
564.18   9.144
564.49   9.156
564.79   9.167
565.10   9.178
565.40   9.190
565.71   9.201
566.01   9.212
566.32   9.224
566.62   9.235
566.93   9.246
567.23   9.257
567.54   9.269
567.84   9.280
568.15   9.292
568.45   9.303
568.76   9.314
569.06   9.326
569.37   9.337
569.67   9.349
569.98   9.360
570.28   9.371
570.59   9.383
570.89   9.394
571.20   9.405
571.50   9.416
571.80   9.428
572.11   9.439
572.41   9.450
572.72   9.461
573.02   9.473
573.33   9.484
573.63   9.495
573.94   9.506
574.24   9.518
574.55   9.529
574.85   9.540
575.16   9.551
575.46   9.563
575.77   9.574
576.07   9.585
576.38   9.597
576.68   9.608
576.99   9.619
577.29   9.630
577.60   9.642
577.90   9.653
578.21   9.664
578.51   9.676
578.82   9.687
579.12   9.698
579.42   9.710
579.73   9.721
580.03   9.733
580.34   9.744
580.64   9.756
580.95   9.767
581.25   9.778
581.56   9.790
581.86   9.801
582.17   9.813
582.47   9.825
582.78   9.836
583.08   9.848
583.39   9.859
583.69   9.871
584.00   9.883
584.30   9.894
584.61   9.906
584.91   9.918
585.22   9.929
585.52   9.941
585.83   9.953
586.13   9.965
586.44   9.977
586.74   9.988
587.04  10.000
587.35  10.012
587.65  10.024
587.96  10.036
588.26  10.048
588.57  10.060
588.87  10.072
589.18  10.085
589.48  10.097
589.79  10.109
590.09  10.121
590.40  10.133
590.70  10.146
591.01  10.158
591.31  10.170
591.62  10.183
591.92  10.195
592.23  10.208
592.53  10.220
592.84  10.233
593.14  10.246
593.45  10.258
593.75  10.271
594.06  10.284
594.36  10.297
594.66  10.309
594.97  10.322
595.27  10.335
595.58  10.348
595.88  10.361
596.19  10.374
596.49  10.388
596.80  10.401
597.10  10.414
597.41  10.427
597.71  10.440
598.02  10.453
598.32  10.466
598.63  10.480
598.93  10.493
599.24  10.507
599.54  10.520
599.85  10.534
600.15  10.547
600.46  10.561
600.76  10.575
601.07  10.589
601.37  10.603
601.68  10.618
601.98  10.632
602.28  10.647
602.59  10.662
602.89  10.676
603.20  10.691
603.50  10.706
603.81  10.721
604.11  10.736
604.42  10.750
604.72  10.765
605.03  10.780
605.33  10.794
605.64  10.808
605.94  10.823
606.25  10.837
606.55  10.851
606.86  10.865
607.16  10.879
607.47  10.893
607.77  10.907
608.08  10.920
608.38  10.934
608.69  10.948
608.99  10.962
609.30  10.976
609.60  10.990
610.21  11.018
610.51  11.032
610.82  11.047
611.12  11.061
611.43  11.076
611.73  11.090
612.04  11.105
612.34  11.120
612.65  11.134
612.95  11.149
613.26  11.164
613.56  11.179
613.87  11.193
614.17  11.208
614.48  11.223
614.78  11.238
615.09  11.252
615.39  11.267
615.70  11.282
616.00  11.297
616.31  11.311
616.61  11.326
616.92  11.341
617.22  11.356
617.52  11.371
617.83  11.386
618.13  11.401
618.44  11.416
618.74  11.430
619.05  11.445
619.35  11.460
619.66  11.475
619.96  11.490
620.27  11.504
620.57  11.519
620.88  11.534
621.18  11.548
621.49  11.563
621.79  11.577
622.10  11.592
622.40  11.606
622.71  11.620
623.01  11.635
623.32  11.649
623.62  11.663
623.93  11.678
624.23  11.692
624.54  11.707
624.84  11.721
625.14  11.736
625.45  11.750
625.75  11.765
626.06  11.779
626.36  11.794
626.67  11.808
626.97  11.823
627.28  11.837
627.58  11.852
627.89  11.867
628.19  11.881
628.50  11.896
628.80  11.910
629.11  11.925
629.41  11.939
629.72  11.953
630.02  11.968
630.33  11.982
630.63  11.997
630.94  12.011
631.24  12.025
631.55  12.039
631.85  12.053
632.16  12.067
632.46  12.081
632.76  12.095
633.07  12.109
633.37  12.123
633.68  12.137
633.98  12.152
634.29  12.166
634.59  12.180
634.90  12.194
635.20  12.209
635.51  12.223
635.81  12.238
636.12  12.253
636.42  12.268
636.73  12.283
637.03  12.298
637.34  12.313
637.64  12.329
637.95  12.344
638.25  12.358
638.56  12.373
638.86  12.388
639.17  12.402
639.47  12.416
639.78  12.431
640.08  12.445
640.38  12.459
640.69  12.472
640.99  12.485
641.30  12.498
641.60  12.511
641.91  12.523
642.21  12.536
642.52  12.549
642.82  12.562
643.13  12.574
643.43  12.588
643.74  12.601
644.04  12.615
644.35  12.629
644.65  12.643
644.96  12.657
645.26  12.672
645.57  12.686
645.87  12.702
646.18  12.717
646.48  12.733
646.79  12.749
647.09  12.765
647.40  12.781
647.70  12.797
648.00  12.812
648.31  12.828
648.92  12.858
649.22  12.872
649.53  12.887
649.83  12.902
650.14  12.916
650.44  12.930
650.75  12.944
651.05  12.958
651.36  12.972
651.66  12.986
651.97  12.999
652.27  13.012
652.58  13.026
652.88  13.039
653.19  13.052
653.49  13.066
653.80  13.079
654.10  13.093
654.41  13.106
654.71  13.119
655.02  13.132
655.32  13.145
655.62  13.158
655.93  13.171
656.23  13.183
656.54  13.196
656.84  13.208
657.15  13.221
657.45  13.233
657.76  13.246
658.06  13.258
658.37  13.270
658.67  13.283
658.98  13.295
659.28  13.308
659.59  13.320
659.89  13.333
660.20  13.345
660.50  13.358
660.81  13.372
661.11  13.385
661.42  13.398
661.72  13.411
662.03  13.424
662.33  13.437
662.64  13.450
662.94  13.463
663.24  13.475
663.55  13.488
663.85  13.500
664.16  13.512
664.46  13.524
664.77  13.536
665.07  13.547
665.38  13.558
665.68  13.569
665.99  13.580
666.29  13.591
666.60  13.602
666.90  13.612
667.21  13.623
667.51  13.634
667.82  13.646
668.12  13.657
668.43  13.669
668.73  13.681
669.04  13.693
669.34  13.705
669.65  13.718
669.95  13.730
670.26  13.743
670.56  13.757
670.86  13.770
671.17  13.784
671.47  13.797
671.78  13.811
672.08  13.825
672.39  13.839
672.69  13.853
673.00  13.866
673.30  13.880
673.91  13.907
674.22  13.920
674.52  13.934
674.83  13.947
675.13  13.961
675.44  13.974
675.74  13.988
676.05  14.002
676.35  14.015
676.66  14.029
676.96  14.042
677.27  14.056
677.57  14.070
677.88  14.083
678.18  14.097
678.48  14.111
678.79  14.125
679.09  14.139
679.40  14.153
679.70  14.167
680.01  14.181
680.31  14.195
680.62  14.209
680.92  14.223
681.23  14.237
681.53  14.251
681.84  14.265
682.14  14.278
682.45  14.292
682.75  14.306
683.06  14.320
683.36  14.333
683.67  14.347
683.97  14.361
684.28  14.374
684.58  14.388
684.89  14.402
685.19  14.416
685.50  14.430
686.10  14.457
686.41  14.470
686.71  14.484
687.02  14.497
687.32  14.511
687.63  14.524
687.93  14.537
688.24  14.549
688.54  14.562
688.85  14.575
689.15  14.587
689.46  14.599
689.76  14.611
690.07  14.622
690.37  14.633
690.68  14.644
690.98  14.655
691.29  14.667
691.59  14.678
691.90  14.689
692.20  14.701
692.51  14.713
692.81  14.725
693.12  14.737
693.42  14.749
693.72  14.762
694.03  14.775
694.33  14.788
694.64  14.802
694.94  14.816
695.25  14.830
695.55  14.845
695.86  14.859
696.16  14.874
696.47  14.888
696.77  14.903
697.08  14.917
697.38  14.931
697.69  14.944
697.99  14.958
698.30  14.971
698.60  14.984
698.91  14.997
699.21  15.010
699.52  15.022
699.82  15.035
700.13  15.047
700.43  15.059
700.74  15.070
701.04  15.082
701.34  15.094
701.65  15.106
701.95  15.119
702.26  15.132
702.56  15.145
702.87  15.158
703.17  15.171
703.48  15.184
703.78  15.198
704.09  15.212
704.39  15.226
704.70  15.240
705.00  15.254
705.31  15.269
705.61  15.284
705.92  15.298
706.22  15.313
706.53  15.327
706.83  15.341
707.14  15.355
707.44  15.369
707.75  15.383
708.05  15.397
708.36  15.410
708.66  15.424
708.96  15.437
709.27  15.450
709.57  15.463
709.88  15.476
710.18  15.489
710.49  15.502
710.79  15.515
711.10  15.527
711.40  15.540
711.71  15.553
712.01  15.566
712.32  15.579
712.62  15.592
712.93  15.606
713.23  15.619
713.54  15.632
713.84  15.645
714.15  15.658
714.45  15.671
714.76  15.684
715.06  15.698
715.37  15.711
715.67  15.724
715.98  15.737
716.28  15.750
716.58  15.764
716.89  15.777
717.19  15.790
717.50  15.803
717.80  15.817
718.11  15.830
718.41  15.843
718.72  15.857
719.02  15.870
719.33  15.884
719.63  15.898
719.94  15.911
720.24  15.925
720.55  15.939
720.85  15.952
721.16  15.966
721.46  15.980
721.77  15.993
722.07  16.007
722.38  16.020
722.68  16.034
722.99  16.047
723.29  16.061
723.60  16.074
723.90  16.088
724.20  16.101
724.51  16.115
724.81  16.128
725.12  16.141
725.42  16.155
725.73  16.168
726.03  16.181
726.34  16.195
726.64  16.208
726.95  16.221
727.25  16.235
727.56  16.248
727.86  16.262
728.17  16.275
728.47  16.288
728.78  16.302
729.08  16.316
729.39  16.329
729.69  16.343
730.00  16.357
730.30  16.370
730.61  16.384
730.91  16.397
731.22  16.410
731.52  16.424
731.82  16.437
732.13  16.450
732.43  16.463
732.74  16.475
733.04  16.488
733.35  16.501
733.65  16.513
733.96  16.525
734.26  16.537
734.57  16.548
734.87  16.560
735.18  16.572
735.48  16.584
735.79  16.596
736.09  16.608
736.40  16.621
736.70  16.633
737.01  16.646
737.31  16.659
737.62  16.672
737.92  16.685
738.23  16.698
738.53  16.712
738.84  16.725
739.14  16.739
739.44  16.753
739.75  16.767
740.05  16.781
740.36  16.795
740.66  16.810
740.97  16.824
741.27  16.837
741.88  16.865
742.19  16.879
742.49  16.893
742.80  16.907
743.10  16.921
743.41  16.935
743.71  16.949
744.02  16.963
744.32  16.977
744.63  16.991
744.93  17.005
745.24  17.019
745.54  17.033
745.85  17.047
746.15  17.061
746.46  17.076
746.76  17.090
747.06  17.104
747.37  17.118
747.67  17.132
747.98  17.146
748.28  17.160
748.59  17.174
748.89  17.188
749.20  17.202
749.50  17.216
749.81  17.230
750.11  17.244
750.42  17.258
750.72  17.272
751.03  17.286
751.33  17.300
751.64  17.314
751.94  17.328
752.25  17.342
752.55  17.356
752.86  17.370
753.16  17.385
753.47  17.399
753.77  17.413
754.08  17.427
754.38  17.441
754.68  17.456
754.99  17.470
755.29  17.484
755.60  17.499
755.90  17.513
756.21  17.527
756.51  17.541
756.82  17.556
757.12  17.570
757.43  17.584
757.73  17.599
758.04  17.613
758.34  17.627
758.65  17.642
758.95  17.656
759.26  17.671
759.56  17.685
759.87  17.700
760.17  17.714
760.48  17.729
760.78  17.743
761.09  17.758
761.39  17.772
761.70  17.787
762.00  17.801
762.30  17.816
762.61  17.830
762.91  17.844
763.22  17.858
763.52  17.872
763.83  17.887
764.13  17.901
764.44  17.915
764.74  17.929
765.05  17.944
765.35  17.958
765.66  17.973
765.96  17.987
766.27  18.002
766.57  18.017
766.88  18.032
767.18  18.047
767.49  18.062
767.79  18.077
768.10  18.093
768.40  18.108
768.71  18.124
769.01  18.139
769.32  18.155
769.62  18.170
769.92  18.186
770.23  18.201
770.53  18.216
770.84  18.231
771.14  18.246
771.45  18.260
771.75  18.275
772.06  18.289
772.36  18.304
772.97  18.332
773.28  18.346
773.58  18.360
773.89  18.374
774.19  18.388
774.50  18.401
774.80  18.415
775.11  18.429
775.41  18.442
775.72  18.456
776.02  18.469
776.33  18.483
776.63  18.496
776.94  18.509
777.24  18.522
777.54  18.535
777.85  18.547
778.15  18.559
778.46  18.571
778.76  18.583
779.07  18.596
779.37  18.608
779.68  18.620
779.98  18.633
780.29  18.646
780.59  18.659
780.90  18.672
781.20  18.686
781.51  18.699
781.81  18.713
782.12  18.727
782.42  18.742
782.73  18.758
783.03  18.774
783.34  18.789
783.64  18.805
783.95  18.821
784.25  18.837
784.56  18.852
784.86  18.867
785.16  18.882
785.47  18.896
785.77  18.911
786.08  18.925
786.38  18.938
786.69  18.952
786.99  18.965
787.30  18.978
787.60  18.990
787.91  19.002
788.21  19.013
788.52  19.025
788.82  19.037
789.13  19.048
789.43  19.060
789.74  19.072
790.04  19.085
790.35  19.098
790.65  19.111
790.96  19.124
791.26  19.137
791.57  19.151
791.87  19.165
792.18  19.179
792.48  19.193
792.78  19.208
793.09  19.222
793.39  19.237
793.70  19.252
794.00  19.266
794.31  19.281
794.61  19.295
794.92  19.309
795.22  19.323
795.53  19.337
795.83  19.351
796.14  19.365
796.44  19.379
796.75  19.393
797.05  19.407
797.36  19.420
797.66  19.434
797.97  19.447
798.27  19.461
798.58  19.474
798.88  19.488
799.19  19.502
799.49  19.515
799.80  19.529
800.10  19.543
800.40  19.557
800.71  19.571
801.01  19.585
801.32  19.598
801.62  19.612
801.93  19.626
802.23  19.640
802.54  19.654
802.84  19.668
803.15  19.683
803.76  19.711
804.06  19.725
804.37  19.738
804.67  19.752
804.98  19.766
805.28  19.780
805.59  19.794
805.89  19.807
806.20  19.821
806.50  19.835
806.81  19.849
807.11  19.862
807.42  19.876
807.72  19.890
808.02  19.903
808.33  19.917
808.63  19.930
808.94  19.944
809.24  19.957
809.55  19.971
809.85  19.984
810.16  19.998
810.46  20.011
810.77  20.024
811.07  20.038
811.38  20.051
811.68  20.064
811.99  20.077
812.29  20.091
812.60  20.104
812.90  20.117
813.21  20.130
813.51  20.143
813.82  20.156
814.12  20.169
814.43  20.182
814.73  20.195
815.04  20.209
815.34  20.222
815.64  20.235
815.95  20.248
816.25  20.261
816.56  20.274
816.86  20.287
817.17  20.301
817.47  20.314
817.78  20.327
818.08  20.340
818.39  20.353
818.69  20.366
819.00  20.380
819.30  20.393
819.61  20.406
819.91  20.419
